"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
6181,"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432600,438700,440500,433900,422000,415700,421200,431100,435100,431900,428400,430700,438800,446800,455400,465500,472600,478200,487600,498600,508800,515300,517000,517800,520800,521500,523000,526300,524800,519100,516200,516400,516300,515500,512200,509200,509800,511600,512700,514000,513400,510700,508100,506700,505200,503700,502900,502400,500500,496400,491900,487500,484400,481700,477900,473600,469700,466100,461700,457700,455300,454800,456000,457800,461300,466100,470200,472800,475300,477100,478400,479100,478900,477700,476700,477100,478000,478000,476800,475300,473800,472000,470600,469900,469500,468200,465800,463500,461800,460100,459700,460800,461700,462500,463900,466000,467500,468200,468700,469400,469400,469100,468700,469300,470300,472100,474300,477600,481400,485100,488800,492600,495900,499500,503500,506400,509900,515700,520800,522200,522400,523800,526200,528400,529600,530800,532200,533800,536200,540600,545600,551400,557200,563000,568700,573600,576200,578400,582200,588000,592200,592500,590200,588000,586400
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,155000,154600,154400,154200,154100,154300,154300,154200,154800,155900,157000,157700,158200,158600,158800,158900,159100,159800,160700,161900,163400,165400,167000,168500,169900,171400,172900,174300,175800,177800,180100,182600,184400,185600,186900,188200,189600,191300,193100,194700,196300,197700,199100,200700,202300,204400,207000,209800,212300,214500,216600,219000,221100,222800,224300,226100,228100,230600,233000,235400,237300,239100,240900,242900,245000,247300,250100,253100,255900,258800,261900,265200,268600,272600,276900,281800,287000,292200,297000,302100,307600,313400,319000,324300,329600,334600,339300,344500,350600,356800,363400,370700,378400,386500,394900,404300,414600,425500,436600,447400,456700,464400,471200,477400,483500,489100,494700,501400,509700,518300,527200,536100,545400,555200,564500,571900,576800,579700,581800,583800,585300,587300,589900,592200,593300,593400,593100,592900,591600,590900,591800,592600,592100,590200,586200,581600,577500,572800,567600,562100,554400,545000,535500,525400,513600,502000,491200,480200,469000,459300,451200,443900,436800,430900,426100,421800,417800,413700,410200,407900,406300,404900,404200,402900,405900,412000,415000,413100,412100,411300,410100,408400,406800,405100,403300,401900,401000,399200,397100,395000,392700,390200,387400,384700,382100,379500,377200,375700,373800,371500,370000,370300,372100,375300,378600,382100,385600,389000,391800,396400,401500,405700,410700,418200,425500,432700,440400,448100,455200,461900,467800,472300,475700,479400,484000,489400,494200,498100,501800,505600,509000,512600,516000,518900,521700,525100,528900,532400,535300,538200,541000,544000,547200,550600,554200,558200,560800,562800,565600,569700,574000,577800,580600,583000,585100
17426,"Chicago","IL","Chicago","Cook",3,109700,109400,109300,109300,109100,109000,109000,109600,110200,110800,111300,111700,112200,112300,112100,112200,113000,113700,114200,114800,115500,116200,117100,117600,117800,118300,119200,120000,120600,121500,122300,122700,122900,123300,123700,124500,125700,127300,128800,130200,131400,132600,133700,134600,135500,136800,138300,140100,141900,143700,145300,146700,147900,149000,150400,152000,154000,155600,157000,158200,159900,161800,163700,165300,166400,167500,168800,170400,172100,173900,175600,177000,177800,177600,177300,177700,178800,180400,182300,183800,185000,185600,186800,188900,191300,194100,197500,200200,202300,203700,204000,204000,204400,205300,206300,207000,207600,208600,209600,210900,212800,214600,216400,218300,220300,222300,224000,225400,226900,228600,230100,231800,233200,234500,236000,237500,239000,240800,242500,243900,244900,245300,245400,245800,245800,245500,245900,246900,247300,247400,247300,247000,246700,246400,246100,246100,246300,246400,246700,247100,246700,245300,243900,242000,239800,237900,236000,233500,231800,230700,229200,226700,225200,224500,223800,223000,221900,219700,217500,215600,213800,212900,212300,211900,210800,209300,207300,205300,204200,204100,203100,201100,199000,196700,193800,191100,189200,188100,187600,186500,184400,181700,178700,175900,174100,172800,171400,170100,169100,167900,166700,166200,166400,166800,167900,168900,168400,167100,166900,167300,167500,167700,168300,169100,170400,172400,175100,178200,181000,183200,184600,185800,187200,189100,191100,192500,192600,192400,192900,193900,195600,197800,200100,201700,202000,201200,200500,201500,204000,206500,207600,207700,208100,209100,209000,207800,206900,206200,205800,206200,207300,208200,209100,211000,213000
13271,"Philadelphia","PA","Philadelphia","Philadelphia",4,50000,49900,49600,49400,49400,49300,49300,49400,49700,49600,49500,49700,49800,49700,49700,49800,49700,49700,49800,49900,49900,50000,50300,50600,50800,50800,50800,50800,50700,50500,50500,50700,50700,50800,50900,51100,51200,51400,51500,51400,51500,51800,52100,52100,52300,52700,53100,53200,53400,53700,53800,53800,54100,54500,54700,54600,54800,55100,55400,55500,55400,55500,55700,55900,56300,56600,57000,57500,58100,58600,59100,59700,60300,60700,61200,61800,62200,62500,63000,63600,63900,64200,64700,65300,65700,66100,66800,67700,68500,69200,69800,70700,71700,72800,73700,74700,75700,76700,77800,79100,80500,82100,84000,85600,87000,88200,89600,91300,93000,94900,96700,98400,100200,101900,103400,104900,106400,107500,108200,109300,110800,112500,113800,114800,115600,116000,116400,116700,116800,116900,117300,117800,118200,118600,119300,120200,120900,121400,121300,120900,120200,119600,119600,119500,118800,118100,117500,117100,117000,116700,116300,115800,115500,115900,116300,116400,116400,116100,116000,116200,116700,117300,118000,118200,119500,120900,121300,121300,122100,123000,123300,122300,120000,118200,117600,117900,117800,117400,117000,116900,116700,116500,115700,115300,115500,115600,115200,114800,114100,113500,112900,111800,110800,110400,110400,110200,109900,109700,110000,110700,111800,112100,111900,112000,112200,111800,111200,111000,110900,111100,111800,112700,112900,113100,113900,114200,113600,113500,114100,114900,115500,115500,115400,115600,116000,116100,116100,116400,117000,117900,119000,120100,121300,122300,122700,122300,121600,121800,123300,125200,126400,127000,127400,128300,129100
40326,"Phoenix","AZ","Phoenix","Maricopa",5,87200,87700,88200,88400,88500,88900,89400,89700,90100,90700,91400,91700,91800,92000,92300,92600,93000,93400,94000,94600,95300,96100,96800,97300,97700,98400,99200,100100,100500,100700,100900,101700,102600,103400,103900,104400,105100,105900,106200,106600,107400,108300,109000,109700,110400,111000,111700,112800,113700,114300,115100,115600,115900,116500,117200,117400,117600,118400,119700,120700,121200,121500,122000,122400,122700,123000,123600,124300,125000,125800,126600,127200,127900,128400,128800,129500,130500,131600,132500,133200,134000,134900,135700,136500,137200,138000,138600,138900,139200,139400,139600,140300,141400,142500,143700,144900,145900,147100,148400,150300,153100,156200,159400,162900,166500,170000,173900,178800,185000,192300,200700,209400,217000,223600,229800,234900,238600,241300,243000,244100,244800,245400,245600,245600,245300,244600,243800,243400,243400,243600,243200,242200,241300,240200,238400,236400,234700,233300,231600,229100,226100,222800,218800,214300,209500,205200,201100,197300,193700,190300,186700,182800,180500,179600,178000,175100,172100,168400,164200,160000,156000,151800,147600,143900,138900,133400,130200,129200,127700,126200,124800,123100,120700,118500,117000,115800,114800,114100,113200,111800,110100,108000,105900,104100,102900,102300,102400,103000,104100,105800,107600,109100,111200,114000,117200,120400,123300,125800,128300,130500,132500,134400,136200,138400,141600,144700,147400,150500,153600,156100,158100,160000,161600,162700,163300,163700,164100,164200,164500,164700,165200,166200,167200,168400,169900,171000,171500,172100,172900,174100,175500,177100,179100,181000,182400,183800,185300,186600,188000,189100,190200,191300,192800,194500,195900
18959,"Las Vegas","NV","Las Vegas","Clark",6,121600,120900,120400,120300,120200,120300,120500,120900,121400,122100,122700,123100,123400,123700,123900,123800,123600,123700,124100,124700,125000,125100,125200,125200,125400,125600,126100,126600,127200,127700,128000,127800,127500,127600,127700,127900,128200,128400,128500,128800,129100,129300,129600,130300,131000,131700,132600,133500,134100,134400,134600,134800,135400,136000,136400,136900,137700,138600,139500,140500,141300,141800,142100,142600,143300,144200,145100,146000,147300,148500,149500,150000,150400,151000,151400,151800,152200,153000,154000,155400,156800,158200,159500,160700,161700,162600,163700,165200,167200,169600,172500,176000,180000,184300,189500,196400,205200,215600,227100,238000,247100,254100,259400,263300,265700,267200,268900,270900,273000,274800,276500,278300,280400,282800,285600,288800,291600,294000,295600,296700,297300,297800,298100,298100,297700,296800,295800,294300,292900,291900,290400,287600,284400,282000,279900,277900,275200,271800,268500,265100,261200,256700,251100,245000,238900,232400,225600,219300,213300,207500,201500,194500,188800,185300,181800,176500,170700,164500,157800,151100,145800,141800,138500,136400,133500,130200,128800,129400,129300,128500,127500,126800,126100,125000,124100,123800,123500,122400,120600,118800,117300,115900,114300,113000,112100,111400,110800,110300,110100,110500,110900,111200,111900,113000,114800,116700,118600,120400,122500,124600,127200,129800,132600,135500,138500,142000,146500,150900,154700,158200,160900,162800,164000,164900,165900,167200,168600,170100,171500,172500,173500,174200,174700,175300,176400,177100,177400,178000,179400,181500,183900,185800,186700,187800,189300,190600,192000,193600,194800,195400,196100,197300,198200,199300,200600
54296,"San Diego","CA","San Diego","San Diego",7,161100,160700,160400,160100,159600,159100,158700,158500,158700,159800,160800,161300,161600,162000,162300,162400,163100,164500,166200,168200,170200,172300,174600,177000,179200,180600,181200,182200,183700,185200,186900,188900,190600,192000,193500,195200,197200,199500,202100,204600,207200,209600,212000,214300,216400,219200,222900,226600,230200,234400,238500,242000,245300,249000,252500,256000,259600,263200,267100,271300,274200,276100,278500,281800,284700,287000,289200,291800,294800,298100,301300,304300,308000,312500,318100,324600,331200,337500,344200,351000,356900,362000,366600,370700,374500,377600,380200,383800,389200,395800,403300,411800,421000,430600,440100,449500,461200,476000,490900,503100,511800,518200,522800,525500,527100,528800,531000,533900,535900,536500,536600,537700,539700,542100,543200,542800,542200,542300,541600,540600,540100,539100,535900,531700,527900,524000,520100,517700,515900,514000,512900,511600,508800,505300,501800,498200,494100,489400,485400,481700,476400,469800,462100,454000,446900,441300,436000,430400,424700,418900,413100,407300,402500,398500,395500,393100,390900,389000,388600,389500,391300,393700,396000,398300,401400,404300,406500,407600,407900,406500,404000,401200,398300,394900,392000,389600,387400,385300,383700,381800,379100,375800,373400,371600,368900,366500,365700,366600,367400,368500,369600,371200,373500,376900,379800,382500,386600,391900,397000,402000,406900,411100,415900,422200,429000,435600,442400,449000,454900,460500,464500,466300,468600,471700,474300,476000,477500,480000,483100,486100,488800,492200,494600,496400,498300,500800,503300,506000,508900,512100,515200,517700,519800,521800,524000,525700,526700,527800,529200,531000,533900,536900,537900,539000,540500
38128,"Dallas","TX","Dallas-Fort Worth","Dallas",8,,,,,,,,,,,68500,68400,67600,67000,67000,67000,67200,67400,68200,70300,72400,73100,73300,73200,72600,72000,71900,72000,71900,71600,72000,73900,76000,76900,77200,77900,78800,79600,79900,80100,80000,79700,80200,82400,84600,85100,84500,83800,83600,83800,84200,84500,84900,85200,86000,87900,89600,89800,89700,89700,89500,89300,89100,89000,89000,89200,89900,91000,91800,92200,92500,93000,93400,93800,94200,94700,95500,96000,96200,96400,96900,97700,98400,98500,98400,98500,98600,98800,99100,99500,99700,99900,100300,101200,102500,104400,106500,107900,108800,109700,110500,111000,111500,111800,112400,113200,114100,114800,115300,115900,116400,116500,116700,116800,117300,117600,117800,117700,117900,118000,118200,118600,118800,119200,119900,120600,120900,121100,121300,121300,121300,121400,121300,121700,122300,122500,122500,122700,123100,123400,122900,121500,119900,118300,117000,115300,113800,112800,112200,111500,110700,109900,109100,108300,107700,107000,106000,104700,104600,105000,104500,103700,103700,103400,103200,103600,103500,102800,102600,103000,102600,101500,100500,99700,98800,98200,98000,97800,97300,96500,95800,95300,94800,94300,93900,93600,93300,93700,94500,95300,96100,97100,97800,97900,97600,97400,97600,97900,97800,97700,97600,97500,97800,98600,99400,100300,101100,101600,102100,103000,104100,104700,104800,105000,105300,105700,106100,106600,107200,108000,108900,109800,110700,111600,112300,112600,113300,115200,118200,121300,123900,126400,128600,130700,132600,134600,136600,138700,140600,142200,143300,144500,146000,148200,150400
33839,"San Jose","CA","San Jose","Santa Clara",9,224500,224900,225400,226100,227100,228100,229300,230900,233400,236500,239400,242000,244000,245900,248600,252000,255500,259000,262400,266100,269700,272800,275600,278100,280400,282800,285700,289200,292700,295300,297700,300300,302700,304900,306500,307800,309700,312400,315900,321200,327100,333700,341200,348800,355900,364100,374000,384700,395700,407100,416900,424700,431700,439200,447600,456000,462900,468000,471300,472700,472300,471000,467300,461200,455900,453300,450300,445500,440900,439200,440600,444500,450800,457900,464600,470000,473700,476000,477700,478800,479300,479200,478400,477200,475400,473100,472600,474800,478500,481300,483500,486500,491500,498000,505200,511700,517800,524900,534000,543900,553000,560400,567400,576200,586500,596100,604900,614800,626400,638000,647600,655700,663100,670100,675800,680400,683000,684300,685100,686000,686000,685500,685000,684400,683700,684100,685900,688600,691300,694100,696700,698000,696600,693500,690100,686900,683500,680200,676600,672500,665100,654300,642700,632200,621900,611900,601400,591500,582800,575100,567500,559300,553500,551400,549100,544000,537700,530300,522900,517000,513000,510000,507700,505400,506500,511400,515800,517200,518100,517200,516200,515200,513800,513100,513800,515000,513900,508500,501200,495900,493000,493000,494600,496100,495100,492300,490300,488700,485600,483600,485700,489100,492800,498400,504600,512300,523100,533100,541600,551300,560400,566300,571800,580000,591800,605300,617700,627600,634100,638900,641900,645300,649700,655100,660900,667500,673600,679200,685400,690900,696500,703700,710100,714600,720100,725200,730600,738500,747500,756900,765800,772000,776400,780800,785600,789700,792100,795800,803100,811900,817600,819100,820100,821700,822700
25290,"Jacksonville","FL","Jacksonville","Duval",10,77500,77200,76800,76600,76300,76000,75900,76000,76200,76500,76900,77000,77000,77200,77400,77500,77700,78100,78600,79000,79100,79500,80000,80500,80600,80600,80500,80700,80900,81300,81300,81000,81000,81900,82500,82900,83500,84500,85200,85500,85700,86200,86700,87200,87500,88000,88800,89000,88900,89600,90600,91200,91700,92200,92600,93100,93600,94000,94400,94800,95300,95600,95900,96500,97100,97600,98300,99100,99800,100600,101200,101900,102700,103500,104100,104700,105400,106300,107200,108200,109200,110200,111100,112000,112600,113000,114100,115600,116800,117600,118600,119800,120900,121900,122700,123800,125100,126300,127100,128300,129900,131800,133300,135000,136700,138400,140400,142600,144500,146600,149000,151600,153800,155900,157900,160000,162300,164300,166100,168100,170300,172600,174500,175700,176300,176800,177400,177800,177200,176200,175600,175500,175400,175300,174700,173700,172800,171700,170400,169400,167900,166400,165200,163900,162300,160500,158500,156500,154800,152900,151000,149000,147500,146500,145400,143900,142400,140800,139300,138100,137000,135900,135100,134100,133800,133800,133200,131800,130300,128800,127300,125700,124200,122800,121100,119500,117800,115900,114400,112900,111400,109900,108700,107600,106600,105500,104700,104200,103500,102700,101500,100400,99800,99500,99200,98800,98500,98500,98700,98800,99100,99700,100800,102200,103600,104900,106400,108200,110300,112400,114000,115600,117100,118200,119000,119600,120100,120800,121400,121600,121600,122000,122700,123300,123500,123600,124000,124900,125800,126800,128100,129300,130200,130900,131500,132000,132500,133100,133900,134900,136000,137200,138400,139500,140300
